树妖滚滚辟仙途,武侠仙侠,128.8万,2381,2.9万
北寒剑帝,奇幻玄幻,26.2万,3494,2.9万
无上帝道,奇幻玄幻,27.2万,3497,2.9万
长安十日,武侠仙侠,53.1万,0,2.9万
矿坑里的大帝,奇幻玄幻,168.0万,233,2.9万
都市之巅峰至尊,都市娱乐,45.4万,171,2.9万
红楼后传,奇幻玄幻,72.3万,10,2.9万
出马,悬疑灵异,44.3万,50,2.9万
魔蚊召唤师,奇幻玄幻,67.3万,375,2.9万
报复系统,都市娱乐,66.6万,1225,2.9万
汉中崛起,历史军事,60.1万,55,2.9万
清梦大帝,奇幻玄幻,33.8万,2231,2.9万
飞驰岁月,都市娱乐,72.0万,2880,2.9万
黄,武侠仙侠,108.4万,710,2.9万
我在幽域做神司,奇幻玄幻,36.2万,4608,2.9万
人生回档,都市娱乐,23.7万,1907,2.9万
绝世龙主,武侠仙侠,126.3万,493,2.9万
天古战纪,奇幻玄幻,95.2万,2527,2.9万
我在火星那些年,科幻游戏,390.2万,439,2.9万
惊悚博物馆,科幻游戏,152.3万,256,2.9万
青袍道士,奇幻玄幻,150.5万,0,2.9万
量劫证道,奇幻玄幻,77.7万,1961,2.9万
蓬莱学院,奇幻玄幻,21.1万,13,2.9万
华夏鼎世,历史军事,481.1万,1736,2.9万
末日无生,悬疑灵异,53.3万,417,2.9万
尧光志,武侠仙侠,21.6万,1000,2.9万
山贼修仙记,武侠仙侠,90.4万,665,2.9万
紫月剑云,武侠仙侠,67.9万,2237,2.9万
圣斗士之魂,二次元,8.7万,2733,2.9万
影弑,都市娱乐,6.4万,819,2.9万
生死圣主,奇幻玄幻,68.4万,624,2.8万
长生仙尊,奇幻玄幻,6.2万,2525,2.8万
星之辰星辰耀世,奇幻玄幻,2.3万,1350,2.8万
末墟,科幻游戏,61.1万,1127,2.8万
我的老婆是阎王,悬疑灵异,89.1万,1512,2.8万
半妖仙祖,奇幻玄幻,99.9万,1845,2.8万
都市之修仙归来,都市娱乐,23.3万,37,2.8万
先驱旗,二次元,28.7万,164,2.8万
九州山海志,武侠仙侠,8.0万,1101,2.8万
未来猎杀者,科幻游戏,73.0万,1510,2.8万
都市之最强修仙高手,都市娱乐,78.2万,11,2.8万
是男人就知难而上吧,都市娱乐,24.6万,2836,2.8万
魔法原典,奇幻玄幻,103.1万,2147,2.8万
重生之大文娱,都市娱乐,72.6万,132,2.8万
自幽冥归来,奇幻玄幻,76.1万,290,2.8万
永恒元年,武侠仙侠,70.5万,1038,2.8万
武极青冥,奇幻玄幻,113.2万,649,2.8万
创仙战纪,武侠仙侠,44.1万,2564,2.8万
如果时光倒流,奇幻玄幻,235.2万,30,2.8万
莽荒领主,奇幻玄幻,36.7万,2041,2.8万
尘海夺剑录,武侠仙侠,10.4万,1866,2.8万
惊芸传,武侠仙侠,155.9万,5074,2.8万
元炁,奇幻玄幻,94.8万,303,2.8万
山海伏世录,奇幻玄幻,29.6万,2444,2.8万
争霸南明,历史军事,7.2万,260,2.8万
异世界之龙神传说,奇幻玄幻,10.1万,7516,2.8万
荒灵诡记,奇幻玄幻,34.6万,1127,2.8万
神明九炼,武侠仙侠,43.6万,1019,2.8万
天命道仙,奇幻玄幻,49.1万,3499,2.8万
圣尊之门,奇幻玄幻,138.3万,5346,2.8万
我有神仙技能,都市娱乐,172.0万,15,2.8万
盗墓险途,悬疑灵异,137.8万,980,2.8万
仙界太子当掌门,武侠仙侠,12.2万,529,2.8万
原子的星空,奇幻玄幻,39.5万,2291,2.8万
剑起长夜,武侠仙侠,23.2万,354,2.8万
伊洺,都市娱乐,5.5万,420,2.8万
剑起九州,奇幻玄幻,71.2万,1315,2.8万
穿越我是大反派,奇幻玄幻,66.9万,678,2.8万
钓溟,奇幻玄幻,46.0万,2738,2.8万
诛天劫,武侠仙侠,251.7万,1495,2.8万
神兽召唤系统,奇幻玄幻,57.6万,339,2.8万
我是万古第一天才,奇幻玄幻,47.5万,1816,2.8万
都市最强世家,都市娱乐,51.7万,650,2.8万
源神觉醒,奇幻玄幻,39.5万,914,2.8万
家里蹲五年后我踏上了征程,二次元,68.4万,379,2.8万
百无禁忌,悬疑灵异,51.2万,557,2.8万
巅峰审判者,奇幻玄幻,84.9万,1223,2.8万
汉贼开局,历史军事,30.1万,1938,2.8万
羁绊之欧布奥特曼,竞技同人,77.5万,32,2.8万
大夏人皇,奇幻玄幻,25.8万,458,2.8万
侠女无处躲,武侠仙侠,27.1万,55,2.8万
万域仙主,武侠仙侠,150.0万,1454,2.8万
异界旅行日志,二次元,254.9万,1288,2.8万
夏尔帝国,奇幻玄幻,7.0万,2502,2.8万
大贵族的奇幻商铺,奇幻玄幻,64.5万,1341,2.8万
秦京小吏,武侠仙侠,74.5万,389,2.8万
毁天屠帝,武侠仙侠,52.9万,2766,2.8万
道则书,都市娱乐,147.9万,5,2.8万
圣道无极路,奇幻玄幻,46.2万,825,2.8万
无限之轮回曙光,科幻游戏,118.7万,837,2.8万
阴阳契,奇幻玄幻,52.5万,348,2.8万
仙门主宰,奇幻玄幻,278.9万,58,2.7万
造骨,奇幻玄幻,93.3万,1088,2.7万
您的神龙已发货,奇幻玄幻,311.5万,2078,2.7万
凡中仙,都市娱乐,100.3万,3069,2.7万
鱼谣,科幻游戏,10.8万,2180,2.7万
大唐龙帝,历史军事,295.6万,67,2.7万
证道红尘间,武侠仙侠,85.1万,6748,2.7万
世间无仙,武侠仙侠,47.3万,1356,2.7万
剑气将近,奇幻玄幻,76.0万,726,2.7万
九界剑君,奇幻玄幻,95.6万,1026,2.7万
我家马桶通万界,都市娱乐,93.9万,83,2.7万
都市全能战神,都市娱乐,29.6万,702,2.7万
山海龙皇,都市娱乐,65.0万,205,2.7万
苍天为上,武侠仙侠,2.5万,1330,2.7万
开局成为真祖,二次元,73.6万,499,2.7万
玄幻之全能至尊,奇幻玄幻,100.2万,5700,2.7万
痞子风水师,都市娱乐,31.1万,9291,2.7万
崛起南美洲,历史军事,35.3万,672,2.7万
原生之地,科幻游戏,216.5万,3276,2.7万
重生掌控人生,都市娱乐,36.3万,0,2.7万
绯闻实习生,都市娱乐,14.4万,2149,2.7万
大明星爱上我,都市娱乐,34.2万,11,2.7万
巨人的大航海时代,二次元,69.0万,263,2.7万
荡魔封仙,奇幻玄幻,41.1万,2269,2.7万
此为仙途,奇幻玄幻,62.4万,1196,2.7万
道落凡尘,奇幻玄幻,91.2万,2265,2.7万
最后一个剑仙,武侠仙侠,61.2万,523,2.7万
大炼师,武侠仙侠,83.0万,5727,2.7万
我的万界手机,科幻游戏,114.5万,4260,2.7万
攻略美女上司,都市娱乐,71.6万,18,2.7万
荣耀大唐,历史军事,73.5万,811,2.7万
大荒起剑人,武侠仙侠,72.3万,1075,2.7万
超自然时代,奇幻玄幻,152.7万,1535,2.7万
盛唐纵横,历史军事,54.2万,638,2.7万
在修真界的悠闲生活,武侠仙侠,59.2万,584,2.7万
红尘小仙,武侠仙侠,61.1万,1639,2.7万
命气,都市娱乐,89.6万,3478,2.7万
从血族始祖开始,奇幻玄幻,95.6万,335,2.7万
游方大先生,悬疑灵异,17.4万,2035,2.7万
我真没想当渣男,都市娱乐,18.9万,10,2.7万
冲吧大魔王,奇幻玄幻,26.9万,707,2.7万
灵能时代,都市娱乐,42.6万,1487,2.7万
怪谈异闻录,悬疑灵异,29.0万,751,2.7万
世界星魂,都市娱乐,421.5万,484,2.7万
双阳,武侠仙侠,3.0万,16,2.7万
举世争仙,武侠仙侠,116.4万,1193,2.7万
书符咒水,都市娱乐,8.0万,2376,2.7万
紫府神宫,武侠仙侠,39.9万,2839,2.7万
我的九零年代,都市娱乐,89.3万,201,2.7万
称霸三国从出走江东开始,历史军事,46.9万,56,2.7万
帝国之星,历史军事,106.2万,87,2.7万
修仙从无敌开始,武侠仙侠,11.3万,1970,2.7万
超体进化,科幻游戏,92.2万,148,2.7万
神海星浮,武侠仙侠,46.6万,2364,2.7万
无尽修仙,武侠仙侠,59.0万,766,2.7万
坠凡仙,武侠仙侠,57.1万,1813,2.7万
上世今生,二次元,12.3万,2309,2.7万
向往的生活之娱乐全能,都市娱乐,13.6万,1,2.7万
万界烽烟,奇幻玄幻,14.5万,1318,2.7万
网游之混沌御主,科幻游戏,99.1万,180,2.7万
大道逆行,奇幻玄幻,117.7万,162,2.6万
游戏王之英雄降临,竞技同人,56.8万,162,2.6万
末世致命进化,科幻游戏,25.7万,1012,2.6万
万古神记,奇幻玄幻,22.5万,6086,2.6万
相逢少年时,都市娱乐,53.9万,2683,2.6万
代号零号,二次元,88.2万,442,2.6万
国医太子,奇幻玄幻,15.3万,1.8万,2.6万
大隋天宝传,历史军事,111.5万,1212,2.6万
赘婿也疯狂,都市娱乐,18.7万,1607,2.6万
一剑齐天,武侠仙侠,50.1万,2557,2.6万
都市红尘任逍遥,都市娱乐,7.2万,766,2.6万
我不想成仙啊,都市娱乐,21.6万,822,2.6万
修星者,奇幻玄幻,139.9万,2469,2.6万
恶灵酒店,悬疑灵异,42.9万,487,2.6万
谁说我不会修仙,都市娱乐,237.2万,171,2.6万
悬镜之上,奇幻玄幻,96.9万,1377,2.6万
我在西游当圣人,二次元,91.8万,1,2.6万
梦境之灾,奇幻玄幻,43.1万,2425,2.6万
时域领主,奇幻玄幻,193.6万,1125,2.6万
我有无数机缘,奇幻玄幻,111.4万,1916,2.6万
捕天图录,奇幻玄幻,282.5万,1200,2.6万
百脉千修,武侠仙侠,140.4万,196,2.6万
回到南宋我为王,历史军事,66.1万,573,2.6万
轮回之仙帝归来,奇幻玄幻,143.5万,2080,2.6万
惊天大逆袭,奇幻玄幻,13.9万,227,2.6万
征战,竞技同人,26.5万,3,2.6万
雷霆立道,武侠仙侠,106.1万,950,2.6万
拿把激光枪穿越到古代,历史军事,64.4万,1357,2.6万
造化师祖,奇幻玄幻,346.9万,1271,2.6万
太古域主,奇幻玄幻,7.6万,660,2.6万
焚碎天域,武侠仙侠,92.1万,838,2.6万
极武仙道,奇幻玄幻,99.6万,1445,2.6万
九混天,奇幻玄幻,182.2万,489,2.6万
执魔传,奇幻玄幻,2049,0,2.6万
这绝对是宝可梦,二次元,78.0万,21,2.6万
我从精神病院开始修炼,都市娱乐,34.6万,0,2.6万
昭魂令,奇幻玄幻,102.1万,947,2.6万
史上最牛老师,历史军事,62.8万,331,2.6万
异世的修仙者,奇幻玄幻,16.6万,662,2.6万
我有无限护盾,奇幻玄幻,144.4万,469,2.6万
不灭神魂,奇幻玄幻,199.4万,455,2.6万
逆荒之路,科幻游戏,24.3万,1524,2.6万
最强唤兽师,奇幻玄幻,74.1万,123,2.6万
火影,二次元,55.2万,20,2.6万
我就是天阶,奇幻玄幻,73.0万,2459,2.6万
宋别,历史军事,66.6万,1201,2.6万
非凡古董专家,都市娱乐,56.8万,684,2.6万
六界帝主,武侠仙侠,20.1万,1892,2.6万
陌上幽兰,奇幻玄幻,54.2万,2143,2.6万
都市之提取系统,都市娱乐,44.8万,930,2.6万
大明职场,历史军事,63.6万,416,2.6万
武圣祖,奇幻玄幻,107.2万,730,2.6万
元灵之祖,奇幻玄幻,158.2万,642,2.6万
陪着地府搞事情,奇幻玄幻,107.0万,2396,2.6万
十方演义,奇幻玄幻,53.1万,931,2.6万
南唐大官人,历史军事,60.6万,129,2.6万
开局就成神的我怎么输,二次元,41.6万,738,2.6万
战国蛟龙,历史军事,59.1万,1874,2.6万
灵魂交换器,科幻游戏,5.3万,51,2.6万
女宗男门徒,武侠仙侠,41.3万,1192,2.6万
筑宋,历史军事,127.0万,1037,2.6万
乱话西游,奇幻玄幻,106.5万,7903,2.6万
最强都市打脸系统,都市娱乐,58.9万,78,2.6万
大明枭臣,历史军事,42.5万,452,2.6万
战无止境,奇幻玄幻,10.8万,3004,2.6万
怪物来袭,都市娱乐,100.4万,994,2.6万
重生成邪神雕像,奇幻玄幻,117.7万,1575,2.6万
修行狂徒,武侠仙侠,34.8万,1385,2.6万
某仙界的次品商店,奇幻玄幻,25.2万,690,2.6万
僵途,奇幻玄幻,5.6万,2142,2.6万
唐朝极品家丁,历史军事,28.0万,67,2.6万
剑啸仙宗,武侠仙侠,170.2万,944,2.6万
穿越之僵尸大战植物,竞技同人,55.8万,250,2.6万
妖行志,武侠仙侠,61.2万,2821,2.6万
万辰之始,奇幻玄幻,16.0万,5007,2.6万
开局接手一家镖局,武侠仙侠,23.9万,1518,2.6万
一个人的刀,武侠仙侠,77.6万,52,2.6万
网游之全能魔术师,科幻游戏,46.1万,54,2.5万
浮华千重,奇幻玄幻,311.0万,241,2.5万
随身一个桃花源,都市娱乐,44.1万,16,2.6万
我在玄幻世界抓鬼,奇幻玄幻,59.3万,2468,2.5万
天盗有缺,武侠仙侠,37.7万,2239,2.5万
巨兽废土,科幻游戏,87.4万,777,2.5万
神豪剑尊,都市娱乐,23.0万,354,2.5万
网游之混沌刀皇,科幻游戏,89.3万,763,2.5万
冥道戌天,奇幻玄幻,20.9万,816,2.5万
春秋一统,历史军事,32.1万,1925,2.5万
莽夫很凶残,都市娱乐,103.1万,91,2.5万
浩天神王,奇幻玄幻,172.7万,4743,2.5万
取鬼,奇幻玄幻,0,1087,2.5万
诸天,奇幻玄幻,16.8万,640,2.5万
悬棺,悬疑灵异,210.9万,35,2.5万
灵气复苏之暴力法神,奇幻玄幻,81.8万,1129,2.5万
我在缉仙局工作那些年,都市娱乐,84.2万,974,2.5万
禁忌崛起,奇幻玄幻,69.2万,540,2.5万
重生物理大时代,历史军事,32.7万,299,2.5万
捡来的豪婿,都市娱乐,99.8万,232,2.5万
时之影刃,都市娱乐,92.0万,764,2.5万
乾坤清胤,武侠仙侠,167.1万,1.5万,2.5万
末日尸国,科幻游戏,135.6万,119,2.5万
神秘图书馆,都市娱乐,172.2万,78,2.5万
修仙没有系统怎么行,武侠仙侠,110.9万,498,2.5万
仙王的都市传说,都市娱乐,41.9万,2104,2.5万
好感度刷满之后,武侠仙侠,4168,0,2.5万
爱欲人间,都市娱乐,47.1万,2,2.5万
网游之黑暗神话,科幻游戏,67.9万,686,2.5万
少年神相,悬疑灵异,91.6万,619,2.5万
开局成为一宗之主,奇幻玄幻,34.7万,43,2.5万
悟道三国,武侠仙侠,58.7万,5766,2.5万
腥甜序章,奇幻玄幻,7922,2143,2.5万
科学的魔法世界,奇幻玄幻,7.4万,2040,2.5万
我只想单身啊,都市娱乐,14.2万,332,2.5万
离伤记,都市娱乐,11.5万,120,2.5万
凌天道尊,武侠仙侠,49.3万,1063,2.5万
玄踏九天,奇幻玄幻,85.0万,520,2.5万
生灵王,科幻游戏,21.1万,610,2.5万
总裁宝婿,都市娱乐,112.6万,283,2.5万
银河漂流之毁灭,科幻游戏,20.6万,2215,2.5万
伏妖,奇幻玄幻,38.3万,1548,2.5万
轮回两千年后,武侠仙侠,36.1万,437,2.5万
从群演开始制霸娱乐圈,都市娱乐,37.7万,520,2.5万
超神学院之银甲,竞技同人,9.1万,0,2.5万
仙途长生路,武侠仙侠,13.5万,76,2.5万
变形金刚之火种重启,科幻游戏,180.4万,37,2.5万
遗失风帝,奇幻玄幻,169.8万,657,2.5万
绝世长安,武侠仙侠,392.6万,2367,2.5万
我是东晋刘寄奴,历史军事,64.6万,743,2.5万
杯中酒眼中泪,都市娱乐,4.1万,2092,2.5万
修仙狠人,武侠仙侠,103.9万,846,2.5万
修仙界创业,武侠仙侠,28.3万,1450,2.5万
午夜都市清洁工,都市娱乐,89.8万,3930,2.5万
末日技能怪,科幻游戏,23.6万,95,2.5万
天心印,武侠仙侠,114.5万,3121,2.5万
超能大叔,都市娱乐,19.8万,95,2.5万
陈北玄,武侠仙侠,4,0,2.5万
我的世界可通天,都市娱乐,75.6万,480,2.5万
开元雷尊,奇幻玄幻,243.2万,1911,2.5万
三国之玺传天下,历史军事,30.8万,2026,2.5万
灭世刀圣,奇幻玄幻,0,669,2.5万
六道神王,武侠仙侠,72.9万,543,2.5万
三千道藏,武侠仙侠,106.3万,513,2.5万
我真没想当月老啊,奇幻玄幻,46.8万,3147,2.5万
罗霄山,武侠仙侠,18.1万,1294,2.5万
新绝代双骄,都市娱乐,3.2万,0,2.5万
不灭明王,武侠仙侠,129.9万,1388,2.5万
御灵之王,奇幻玄幻,90.8万,510,2.5万
网游之废材职业,科幻游戏,64.1万,295,2.5万
阴阳尸,悬疑灵异,30.0万,366,2.5万
帝尊在都市,都市娱乐,266.3万,11,2.5万
火影之新生,二次元,58.1万,20,2.5万
重生之木剑传奇,奇幻玄幻,39.3万,1057,2.5万
综合世界大穿越,武侠仙侠,43.2万,340,2.5万
都市之极品金瞳,都市娱乐,25.7万,60,2.5万
我有一颗万宝树,奇幻玄幻,113.9万,326,2.5万
欲求仙记,奇幻玄幻,6.4万,185,2.5万
西城诀,都市娱乐,6.6万,875,2.5万
仗剑而行,武侠仙侠,142.2万,1703,2.5万
我在聊斋世界封妖驱鬼,奇幻玄幻,27.7万,1272,2.5万
篮坛荣光,竞技同人,61.9万,49,2.5万
格物,奇幻玄幻,28.5万,3149,2.5万
噬妖者,奇幻玄幻,198.4万,1292,2.5万
秦臣,历史军事,66.4万,1184,2.5万
神乱七界,奇幻玄幻,58.1万,1191,2.5万
武帝归来做保安,都市娱乐,47.4万,1,2.5万
风水大相师,悬疑灵异,42.3万,741,2.5万
幻想世界抽奖之旅,科幻游戏,107.8万,331,2.5万
僵约之道法自然,竞技同人,39.4万,235,2.5万
为什么要杀自己,奇幻玄幻,53.4万,2612,2.5万
天剑人皇,奇幻玄幻,11.2万,2069,2.5万
总裁霸爱小娇妻,都市娱乐,31,0,2.5万
破晓的战旗,奇幻玄幻,58.6万,969,2.5万
网游之代理死神,科幻游戏,79.2万,384,2.5万
天呐我被光击中了,武侠仙侠,10.6万,1952,2.5万
飞剑斩天,武侠仙侠,138.8万,513,2.5万
南陈衰亡录,历史军事,97.5万,1,2.5万
棋门术士,奇幻玄幻,135.3万,2171,2.5万
我的恐怖书店,悬疑灵异,53.7万,408,2.4万
龙神狂婿,都市娱乐,46.2万,188,2.4万
我在异界当乞丐,奇幻玄幻,17.1万,120,2.4万
世界又又又毁灭了,科幻游戏,200.8万,3164,2.4万
剑耀诸天万界,武侠仙侠,22.2万,35,2.4万
天命神相,都市娱乐,60.5万,6,2.4万
全职戏精,都市娱乐,68.6万,5870,2.4万
我不想杀成神啊,奇幻玄幻,136.1万,999,2.4万
魔道主宰,奇幻玄幻,100.1万,1946,2.4万
我的老公有点狗,都市娱乐,8142,0,2.4万
万古血魔,武侠仙侠,59.5万,2239,2.4万
天域之轩辕大陆,奇幻玄幻,2.2万,114,2.4万
狂婿出山,都市娱乐,52.7万,32,2.4万
帝国兴衰,历史军事,43.0万,40,2.4万
异类名单,悬疑灵异,130.0万,651,2.4万
星际龙魔,科幻游戏,270.8万,347,2.4万
奶爸导演,都市娱乐,27.8万,241,2.4万
镇狱界神,奇幻玄幻,42.0万,1410,2.4万
破晓之刺,奇幻玄幻,28.1万,1183,2.4万
地狱重生,奇幻玄幻,44.0万,190,2.4万
刀剑之无尽黑暗,二次元,43.9万,491,2.4万
精灵开拓者,二次元,39.4万,6,2.4万
技能掠夺者,二次元,33.7万,353,2.4万
半吊子的道士,武侠仙侠,58.4万,1448,2.4万
天才赘婿,都市娱乐,18.5万,1015,2.4万
得分之王,竞技同人,32.7万,17,2.4万
一世道祖,奇幻玄幻,119.9万,887,2.4万
我在仙侠世界当厨神,奇幻玄幻,48.6万,156,2.4万
仙穹大主宰,奇幻玄幻,1.2万,1614,2.4万
真香警告,二次元,194.7万,470,2.4万
红楼梦公子,历史军事,12.1万,95,2.4万
关于我转生成蛇的那件事,二次元,94.7万,205,2.4万
邪神通天,奇幻玄幻,62.8万,366,2.4万
我是异界大导演,都市娱乐,14.4万,1713,2.4万
仙尊重生回归都市,都市娱乐,19.7万,709,2.4万
弑魂传,奇幻玄幻,30.6万,1264,2.4万
反派演绎者,悬疑灵异,126.0万,704,2.4万
修道万古如长夜,奇幻玄幻,5.0万,2260,2.4万
近战氪金法师,奇幻玄幻,178.9万,1641,2.4万
寂灭世界,二次元,16.4万,2124,2.4万
乾坤武神,奇幻玄幻,82.4万,90,2.4万
凌霄仙尊,奇幻玄幻,1.9万,297,2.4万
治世小商人,历史军事,95.1万,736,2.4万
电影世界梦行记,科幻游戏,59.2万,1388,2.4万
塔蕴苍穹,奇幻玄幻,11.8万,2649,2.4万
彪悍仙生,奇幻玄幻,77.6万,1630,2.4万
剑破九陆,奇幻玄幻,17.9万,1844,2.4万
夜主咸阳,历史军事,64.9万,3006,2.4万
逐神论,武侠仙侠,86.5万,1987,2.4万
异界享受系统,奇幻玄幻,17.2万,915,2.4万
苍凌之巅,奇幻玄幻,15.8万,172,2.4万
我把魔法贡献给了国家,都市娱乐,28.9万,37,2.4万
英雄联盟之巅峰十年,竞技同人,84.9万,15,2.4万
游戏具现我乃星辰剑帝,都市娱乐,102.0万,460,2.4万
以杀之名,奇幻玄幻,44.2万,5651,2.4万
一刀封神,武侠仙侠,394.6万,257,2.4万
网游,科幻游戏,148.5万,524,2.4万
善恶有报系统,都市娱乐,124.6万,1053,2.4万
北漠真龙,奇幻玄幻,39.8万,1043,2.4万
古老之风云再起,奇幻玄幻,100.2万,2608,2.4万
修仙是人情世故,武侠仙侠,60.7万,1254,2.4万
我的,都市娱乐,262.7万,139,2.4万
穿越诸天万界从器灵开始,竞技同人,2682,0,2.4万
我有一个随身田园系统,都市娱乐,126.5万,57,2.4万
执剑纵长歌,武侠仙侠,63.8万,536,2.4万
我在好莱坞当大佬,都市娱乐,56.3万,1444,2.4万
汴京上元局,历史军事,19.3万,3243,2.4万
星空战纪,科幻游戏,91.4万,32,2.4万
楚阁,历史军事,78.4万,110,2.4万
一剑孤行,武侠仙侠,2.3万,668,2.4万
被迫当赘婿,都市娱乐,0,200,2.4万
我把世界背到了身上,奇幻玄幻,11.2万,29,2.4万
异世箭主,奇幻玄幻,71.3万,699,2.4万
我的初恋小傲娇,都市娱乐,59.0万,69,2.4万
末世团体,科幻游戏,20.2万,1827,2.4万
英雄天路,奇幻玄幻,183.8万,4212,2.4万
我被女孩子们欺负的日子,奇幻玄幻,12.2万,962,2.4万
武装觉醒,都市娱乐,82.1万,453,2.4万
逐鹿从战国开始,历史军事,106.1万,2719,2.4万
天道疏星,武侠仙侠,122.4万,623,2.4万
夫子又挨雷劈了,武侠仙侠,19.2万,1798,2.3万
暗黑西行传,奇幻玄幻,13.9万,1.1万,2.3万
影视之旅,竞技同人,46.3万,284,2.3万
三界盲盒系统,都市娱乐,19.3万,256,2.3万
我能无限升级,奇幻玄幻,51.6万,304,2.3万
宝可梦,二次元,81.5万,1496,2.3万
极端灵异,悬疑灵异,1.7万,67,2.3万
我的异界修仙宗门,奇幻玄幻,47.9万,258,2.3万
不古,奇幻玄幻,25.1万,1988,2.3万
一步升天,武侠仙侠,51.7万,8094,2.3万
大佬的退休生活,都市娱乐,31.2万,150,2.3万
随身带着一块灵田,都市娱乐,36.7万,0,2.3万
迷径,悬疑灵异,39.7万,1.1万,2.3万
龙印巫师,奇幻玄幻,0,718,2.3万
都市之仙帝重生,都市娱乐,10.7万,29,2.3万
贼王修真,武侠仙侠,83.6万,3640,2.3万
虎贲巾帼传,历史军事,66.4万,1756,2.3万
鹿冢,奇幻玄幻,83.4万,1457,2.3万
逆世混沌决,奇幻玄幻,45.4万,754,2.3万
锦衣捕快,历史军事,43.6万,59,2.3万
万劫归墟,奇幻玄幻,140.4万,5144,2.3万
重生纨绔太子,历史军事,16.9万,54,2.3万
三国之极品家奴,历史军事,6375,0,2.3万
不死剑体诀,奇幻玄幻,6.9万,2553,2.3万
踏运易天,武侠仙侠,65.7万,1170,2.3万
江湖娱乐圈,武侠仙侠,159.0万,438,2.3万
倒霉邪君,奇幻玄幻,65.5万,521,2.3万
白日下的刺客,武侠仙侠,291.6万,756,2.3万
灵尊帝圣,奇幻玄幻,128.0万,1549,2.3万
九州谪仙录,奇幻玄幻,252.5万,9,2.3万
仁剑当道,武侠仙侠,244.4万,590,2.3万
万古武仙,奇幻玄幻,65.6万,854,2.3万
科技世界里的术士,科幻游戏,137.6万,423,2.3万
九指剑仙,武侠仙侠,62.9万,593,2.3万
我有一剑破青天,奇幻玄幻,78.0万,415,2.3万
少将军三国行,历史军事,64.0万,2754,2.3万
我在都市当灵探,悬疑灵异,48.4万,871,2.3万
大唐第一福星,历史军事,17.0万,297,2.3万
听天令,悬疑灵异,67.0万,1104,2.3万
九婴神决,奇幻玄幻,7.3万,2126,2.3万
天鹰圣君,奇幻玄幻,75.7万,1.5万,2.3万
赋世逍遥曲,武侠仙侠,298.6万,153,2.3万
莫问天高,奇幻玄幻,44.8万,2450,2.3万
最强进化王,科幻游戏,165.3万,8,2.3万
